cellI T
0 310.5835
1 310.6378
2 310.6643
3 310.6711
4 310.6673
5 310.6395
6 310.6373
7 310.692
8 310.7215
9 310.7302
10 310.727
11 310.6962
12 310.6586
13 310.7159
14 310.7475
15 310.7568
16 310.7543
17 310.7236
18 310.662
19 310.72
20 310.7522
21 310.7614
22 310.7591
23 310.7291
24 310.6557
25 310.7126
26 310.7439
27 310.7531
28 310.7505
29 310.7195
30 310.6264
31 310.6798
32 310.7085
33 310.7165
34 310.7131
35 310.683
36 310.6439
37 310.6894
38 310.6903
39 310.7393
40 310.7012
41 310.7232
42 310.7519
43 310.7756
44 310.7271
45 310.7328
46 310.7798
47 310.7864
48 310.7334
49 310.7319
50 310.7872
51 310.7861
52 310.7296
53 310.7125
54 310.7837
55 310.7654
56 310.702
57 310.655
58 310.754
59 310.7028
60 310.7009
61 310.7507
62 310.7191
63 310.7703
64 310.7637
65 310.7881
66 310.784
67 310.8098
68 310.7925
69 310.7994
70 310.8144
71 310.8219
72 310.8004
73 310.7994
74 310.823
75 310.8224
76 310.797
77 310.7783
78 310.8201
79 310.8012
80 310.7666
81 310.7145
82 310.7892
83 310.7358
84 310.7219
85 310.7734
86 310.7251
87 310.7771
88 310.7872
89 310.8133
90 310.7911
91 310.8177
92 310.8179
93 310.8254
94 310.8224
95 310.8299
96 310.8266
97 310.826
98 310.831
99 310.8304
100 310.8237
101 310.805
102 310.8282
103 310.81
104 310.793
105 310.7395
106 310.7981
107 310.7444
108 310.7251
109 310.7771
110 310.7219
111 310.7734
112 310.7911
113 310.8177
114 310.7872
115 310.8133
116 310.8224
117 310.8299
118 310.818
119 310.8254
120 310.831
121 310.8304
122 310.8266
123 310.826
124 310.8282
125 310.81
126 310.8237
127 310.805
128 310.7981
129 310.7444
130 310.793
131 310.7394
132 310.7191
133 310.7703
134 310.7009
135 310.7507
136 310.784
137 310.8098
138 310.7637
139 310.7881
140 310.8144
141 310.8219
142 310.7924
143 310.7994
144 310.823
145 310.8224
146 310.8004
147 310.7993
148 310.8201
149 310.8012
150 310.7969
151 310.7782
152 310.7892
153 310.7357
154 310.7665
155 310.7143
156 310.6902
157 310.7392
158 310.6433
159 310.6889
160 310.7518
161 310.7755
162 310.7007
163 310.7227
164 310.7797
165 310.7862
166 310.7266
167 310.7323
168 310.7871
169 310.7859
170 310.7329
171 310.7313
172 310.7835
173 310.7652
174 310.729
175 310.7119
176 310.7538
177 310.7025
178 310.7014
179 310.6544
180 310.6257
181 310.6265
182 310.667
183 310.6603
184 310.68
185 310.7042
186 310.6703
187 310.7086
188 310.7156
189 310.6696
190 310.7167
191 310.7157
192 310.6501
193 310.7133
194 310.6948
195 310.5954
196 310.6832
197 310.64
198 310.6787
199 310.6557
200 310.6986
201 310.7169
202 310.7126
203 310.739
204 310.729
205 310.7439
206 310.7519
207 310.7294
208 310.7532
209 310.7529
210 310.708
211 310.7506
212 310.7317
213 310.652
214 310.7195
215 310.6738
216 310.7018
217 310.662
218 310.7056
219 310.7426
220 310.72
221 310.7473
222 310.7555
223 310.7522
224 310.7601
225 310.7566
226 310.7614
227 310.7612
228 310.7357
229 310.7591
230 310.741
231 310.6777
232 310.7291
233 310.6829
234 310.7056
235 310.6586
236 310.7018
237 310.7473
238 310.7159
239 310.7426
240 310.7601
241 310.7475
242 310.7555
243 310.7612
244 310.7568
245 310.7565
246 310.741
247 310.7543
248 310.7356
249 310.6829
250 310.7235
251 310.6776
252 310.6986
253 310.6372
254 310.6786
255 310.739
256 310.6919
257 310.7169
258 310.7518
259 310.7215
260 310.7289
261 310.7528
262 310.73
263 310.7293
264 310.7316
265 310.7268
266 310.7079
267 310.6737
268 310.6961
269 310.6517
270 310.6669
271 310.5829
272 310.6252
273 310.7041
274 310.6372
275 310.6598
276 310.7155
277 310.6638
278 310.6698
279 310.7155
280 310.6705
281 310.6691
282 310.6946
283 310.6667
284 310.6495
285 310.6397
286 310.6389
287 310.5948
288 310.7163
289 310.6726
290 310.6937
291 310.6947
292 310.7693
293 310.7354
294 310.7448
295 310.7598
296 310.7882
297 310.7609
298 310.7634
299 310.7856
300 310.7916
301 310.7668
302 310.7668
303 310.7915
304 310.7836
305 310.7626
306 310.7589
307 310.7874
308 310.7454
309 310.7348
310 310.7215
311 310.7592
312 310.7664
313 310.7348
314 310.7582
315 310.7429
316 310.8249
317 310.8054
318 310.8156
319 310.8144
320 310.8463
321 310.8335
322 310.8364
323 310.8432
324 310.8509
325 310.8406
326 310.8408
327 310.8507
328 310.8427
329 310.8367
330 310.8326
331 310.8468
332 310.8003
333 310.806
334 310.7909
335 310.8157
336 310.7811
337 310.7556
338 310.7793
339 310.7574
340 310.8417
341 310.8287
342 310.8396
343 310.8307
344 310.8644
345 310.8589
346 310.8621
347 310.8611
348 310.8693
349 310.8667
350 310.867
