cellI T
0 305.5654
1 305.5768
2 305.5837
3 305.5854
4 305.5834
5 305.5737
6 305.5813
7 305.5901
8 305.5969
9 305.5987
10 305.5968
11 305.587
12 305.5882
13 305.597
14 305.6042
15 305.6061
16 305.6041
17 305.5941
18 305.5895
19 305.5983
20 305.6056
21 305.6076
22 305.6055
23 305.5955
24 305.5872
25 305.5959
26 305.6031
27 305.605
28 305.603
29 305.593
30 305.5777
31 305.5863
32 305.5931
33 305.5948
34 305.5929
35 305.5833
36 305.6168
37 305.6304
38 305.6346
39 305.6507
40 305.6336
41 305.6391
42 305.6537
43 305.659
44 305.6402
45 305.6418
46 305.66
47 305.6616
48 305.6419
49 305.6409
50 305.6617
51 305.6608
52 305.6399
53 305.6342
54 305.6599
55 305.6545
56 305.6306
57 305.612
58 305.651
59 305.6297
60 305.6381
61 305.6541
62 305.6438
63 305.6595
64 305.6571
65 305.6625
66 305.6626
67 305.6682
68 305.6635
69 305.6651
70 305.6692
71 305.6709
72 305.6652
73 305.6643
74 305.671
75 305.6701
76 305.6634
77 305.658
78 305.6692
79 305.6636
80 305.6545
81 305.6332
82 305.6601
83 305.6392
84 305.6448
85 305.6604
86 305.6461
87 305.6616
88 305.6635
89 305.6691
90 305.6648
91 305.6704
92 305.6702
93 305.6719
94 305.6715
95 305.6732
96 305.672
97 305.6711
98 305.6734
99 305.6724
100 305.6702
101 305.6646
102 305.6715
103 305.6659
104 305.6611
105 305.6402
106 305.6623
107 305.6416
108 305.6461
109 305.6616
110 305.6448
111 305.6604
112 305.6648
113 305.6704
114 305.6635
115 305.6691
116 305.6715
117 305.6732
118 305.6702
119 305.6719
120 305.6734
121 305.6724
122 305.672
123 305.6711
124 305.6715
125 305.6659
126 305.6702
127 305.6646
128 305.6623
129 305.6416
130 305.661
131 305.6402
132 305.6438
133 305.6595
134 305.638
135 305.6541
136 305.6626
137 305.6682
138 305.6571
139 305.6625
140 305.6692
141 305.6709
142 305.6635
143 305.6651
144 305.671
145 305.6701
146 305.6652
147 305.6643
148 305.6692
149 305.6636
150 305.6634
151 305.658
152 305.6601
153 305.6391
154 305.6544
155 305.6332
156 305.6346
157 305.6507
158 305.6169
159 305.6305
160 305.6537
161 305.659
162 305.6336
163 305.6392
164 305.66
165 305.6616
166 305.6403
167 305.6419
168 305.6617
169 305.6607
170 305.642
171 305.6409
172 305.6599
173 305.6545
174 305.64
175 305.6343
176 305.651
177 305.6297
178 305.6307
179 305.612
180 305.5736
181 305.5777
182 305.583
183 305.5826
184 305.5863
185 305.592
186 305.5853
187 305.5931
188 305.5947
189 305.5843
190 305.5948
191 305.5938
192 305.5775
193 305.5929
194 305.5871
195 305.5603
196 305.5833
197 305.5724
198 305.5867
199 305.5872
200 305.5925
201 305.5958
202 305.5959
203 305.602
204 305.5986
205 305.6031
206 305.6049
207 305.5977
208 305.605
209 305.604
210 305.5909
211 305.603
212 305.597
213 305.5761
214 305.593
215 305.5822
216 305.5935
217 305.5895
218 305.5948
219 305.603
220 305.5983
221 305.6044
222 305.606
223 305.6056
224 305.6075
225 305.6051
226 305.6076
227 305.6065
228 305.598
229 305.6055
230 305.5994
231 305.5832
232 305.5955
233 305.5847
234 305.5948
235 305.5882
236 305.5935
237 305.6044
238 305.597
239 305.603
240 305.6075
241 305.6042
242 305.606
243 305.6065
244 305.6061
245 305.6051
246 305.5994
247 305.6041
248 305.598
249 305.5847
250 305.5941
251 305.5832
252 305.5925
253 305.5813
254 305.5867
255 305.6019
256 305.5901
257 305.5958
258 305.6049
259 305.5969
260 305.5986
261 305.604
262 305.5987
263 305.5977
264 305.5969
265 305.5967
266 305.5909
267 305.5821
268 305.587
269 305.5761
270 305.583
271 305.5655
272 305.5737
273 305.592
274 305.5769
275 305.5826
276 305.5947
277 305.5838
278 305.5854
279 305.5938
280 305.5855
281 305.5844
282 305.5871
283 305.5834
284 305.5776
285 305.5724
286 305.5738
287 305.5603
288 305.6789
289 305.6607
290 305.6683
291 305.6699
292 305.6941
293 305.6811
294 305.6834
295 305.692
296 305.6986
297 305.6875
298 305.6882
299 305.6979
300 305.6993
301 305.6891
302 305.689
303 305.6994
304 305.6966
305 305.6872
306 305.686
307 305.6978
308 305.6844
309 305.6783
310 305.6734
311 305.6893
312 305.6962
313 305.6847
314 305.694
315 305.6871
316 305.7112
317 305.7068
318 305.7089
319 305.709
320 305.7156
321 305.7126
322 305.7133
323 305.7149
324 305.7164
325 305.7141
326 305.7141
327 305.7165
328 305.7138
329 305.7126
330 305.7115
331 305.7149
332 305.7019
333 305.7044
334 305.6996
335 305.7067
336 305.7005
337 305.691
338 305.6999
339 305.6917
340 305.7154
341 305.7126
342 305.7148
343 305.7132
344 305.72
345 305.7187
346 305.7194
347 305.7193
348 305.7209
349 305.7204
350 305.7203
351 305.721
352 305.7182
353 305.7187
354 305.7176
355 305.7194
356 305.7063
357 305.7104
358 305.7057
359 305.711
360 305.7009
361 305.6923
362 305.701
363 305.6921
364 305.7157
365 305.7137
366 305.7159
367 305.7135
368 305.7204
369 305.7199
370 305.7206
371 305.7197
372 305.7213
373 305.7216
374 305.7215
375 305.7214
376 305.7186
377 305.72
378 305.7188
379 305.7198
380 305.7066
381 305.7116
382 305.7068
383 305.7114
384 305.6979
385 305.6901
386 305.6991
387 305.6888
388 305.7128
389 305.7118
390 305.7139
391 305.7106
392 305.7173
393 305.7178
394 305.7185
395 305.7166
396 305.7181
397 305.7194
398 305.7194
399 305.7182
400 305.7154
401 305.7178
402 305.7167
403 305.7166
404 305.7035
405 305.7095
406 305.7048
